"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
3455,2021-04-01 22:54:09,2021-04-01 22:54:09,1819,CER026538,Cordillera Cerami Iberica Marfil 2da 45x45 2.08 M2,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer026538.jpg,https://www.ferreteriaprat.cl/cordillera-cerami-iberica-marfil-2da-45x45-2-08-m2.html,"1",-1.0,prat
3456,2021-04-01 22:54:09,2021-04-01 22:54:09,1820,CER026540,Cordillera Ceramica Olivillo Caramelo  2 Da 2.08 M,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer026540.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-olivillo-caramelo-2-da-2-08-m.html,"1",-1.0,prat
3457,2021-04-01 22:54:09,2021-04-01 22:54:09,1821,CER026582,"Cordillera Ceram Cuomo Blanco 45x45 2da  2,08 M2 C",6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/u/cuomo-blanco-45x45-1-558x558.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-cuomo-blanco-45x45-2da-2-08-m2-c.html,"1",-1.0,prat
3458,2021-04-01 22:54:09,2021-04-01 22:54:09,1822,CER026588,"Cordillera Louvre Tiza 45x45 (2da)  2,08 M2 Cj",6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer026588.jpg,https://www.ferreteriaprat.cl/cordillera-louvre-tiza-45x45-2da-2-08-m2-cj.html,"1",-1.0,prat
3459,2021-04-01 22:54:09,2021-04-01 22:54:09,1823,CER026598,"Cordillera Ceram Solana Beige 45x45 2da  2,08 M2 C",8300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer026598.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-solana-beige-45x45-2da-2-08-m2-c.html,"1",-1.0,prat
3460,2021-04-01 22:54:09,2021-04-01 22:54:09,1824,CER026654,Cordillera Rupanco Marron 45x45 2da 2.08 M2 Cj,8258.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER026654.jpg,https://www.ferreteriaprat.cl/cordillera-rupanco-marron-45x45-2da-2-08-m2-cj.html,"1",1.0,prat
3461,2021-04-01 22:54:09,2021-04-01 22:54:09,1825,CER026818,Cerradura Cajon 109 Niquel Com. Rey,1390.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer026818.jpg,https://www.ferreteriaprat.cl/cerradura-cajon-109-niquel-com-rey.html,"1",-1.0,prat
3462,2021-04-01 22:54:09,2021-04-01 22:54:09,1826,CER026914,LOUVRE ROJO 45X45,12480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER026914_32.jpg,https://www.ferreteriaprat.cl/cordillera-cer-louvre-rojo-45x45-1era-2-08-cj.html,"1",-1.0,prat
3463,2021-04-01 22:54:09,2021-04-01 22:54:09,1827,CER026915,Cordillera Ceram Milan Rojo 45x45 1era. 2.08 Cj,10070.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER026915_47.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-milan-rojo-45x45-1era-2-08-cj.html,"1",-1.0,prat
3464,2021-04-01 22:54:09,2021-04-01 22:54:09,1828,CER026920,Cer. Cordillera Hd Fresno Americano  45x45 2.08 M2,13416.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer026920.jpg,https://www.ferreteriaprat.cl/cer-cordillera-hd-fresno-americano-45x45-2-08-m2.html,"1",-1.0,prat
3465,2021-04-01 22:54:09,2021-04-01 22:54:09,1829,CER028493,Cerradura Sobreponer 1994 Eco. Poli,18870.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER028493_14.jpg,https://www.ferreteriaprat.cl/cerradura-sobreponer-1994-eco-poli.html,"1",1.0,prat
3466,2021-04-01 22:54:09,2021-04-01 22:54:09,1830,CER030413,CERRADURA TUBULAR 13302 ACCESO INOX POLI,29500.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER030413_6.jpg,https://www.ferreteriaprat.cl/cerradura-tubular-13302-acceso-inox-poli.html,"1",1.0,prat
3467,2021-04-01 22:54:09,2021-04-01 22:54:09,1831,CER032961,Cerradura Rustica C/pomo Acc Exterior,30350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032961_6.jpg,https://www.ferreteriaprat.cl/cerradura-rustica-c-pomo-acc-exterior.html,"1",-1.0,prat
3468,2021-04-01 22:54:09,2021-04-01 22:54:09,1832,CER032963,CERRADURA YALE ACCESO BRONCE PUL BT,10250.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032963_10.jpg,https://www.ferreteriaprat.cl/cerradura-yale-acceso-bronce-pul-bt.html,"1",1.0,prat
3469,2021-04-01 22:54:09,2021-04-01 22:54:09,1833,CER032964,Cerradura Yale Dormitorio Bronce Pul Bt,10250.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032964_14.jpg,https://www.ferreteriaprat.cl/cerradura-yale-dormitorio-bronce-pul-bt.html,"1",1.0,prat
3470,2021-04-01 22:54:09,2021-04-01 22:54:09,1834,CER032965,Cerradura Yale Bano Bronce Pul Cj,9570.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032965_9.jpg,https://www.ferreteriaprat.cl/cerradura-yale-bano-bronce-pul-cj.html,"1",1.0,prat
3471,2021-04-01 22:54:09,2021-04-01 22:54:09,1835,CER032966,CERRADURA YALE SIMPLE PASO BRONCE PUL BT,9230.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032966_10.jpg,https://www.ferreteriaprat.cl/cerradura-yale-simple-paso-bronce-pul-bt.html,"1",1.0,prat
3472,2021-04-01 22:54:09,2021-04-01 22:54:09,1836,CER032971,Cerradura Yale Acceso Inox Cj,10060.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer032971.jpg,https://www.ferreteriaprat.cl/cerradura-yale-acceso-inox-cj.html,"1",1.0,prat
3473,2021-04-01 22:54:09,2021-04-01 22:54:09,1837,CER032972,Cerradura Yale Dormitorio Inox Cj,10060.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032972_21.jpg,https://www.ferreteriaprat.cl/cerradura-yale-dormitorio-inox-cj.html,"1",1.0,prat
3474,2021-04-01 22:54:09,2021-04-01 22:54:09,1838,CER032973,CERRADURA YALE BANO INOX CJ,9030.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER032973_12.jpg,https://www.ferreteriaprat.cl/cerradura-yale-bano-inox-cj.html,"1",1.0,prat
3475,2021-04-01 22:54:09,2021-04-01 22:54:09,1839,CER035570,CER. ANDESLOCK AA43-BP BOLA ENTRADA BRONCE,8090.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer035570.jpg,https://www.ferreteriaprat.cl/cer-andeslock-aa43-bp-bola-entrada-bronce.html,"1",1.0,prat
3476,2021-04-01 22:54:09,2021-04-01 22:54:09,1840,CER035574,Cer. Andeslock Ab43-bp Tulipan Entrada Bronce,8090.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer035574.jpg,https://www.ferreteriaprat.cl/cer-andeslock-ab43-bp-tulipan-entrada-bronce.html,"1",1.0,prat
3477,2021-04-01 22:54:09,2021-04-01 22:54:09,1841,CER035999,Poli Cerrad. Polieco 1995 Ci 30 P/reja,26270.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER035999_14.jpg,https://www.ferreteriaprat.cl/poli-cerrad-polieco-1995-ci-30-p-reja.html,"1",1.0,prat
3478,2021-04-01 22:54:09,2021-04-01 22:54:09,1842,CER036994,Ceresita Trafico Constrast.amarillo Gl,24890.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER036994.jpg,https://www.ferreteriaprat.cl/ceresita-trafico-constrast-amarillo-gl.html,"1",1.0,prat
3479,2021-04-01 22:54:09,2021-04-01 22:54:09,1843,CER037693,Cerradura 1084-960 -l Ac. Inox Scanavini,51950.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer037693-02.jpg,https://www.ferreteriaprat.cl/cerradura-1084-960-l-ac-inox-scanavini.html,"1",1.0,prat
3480,2021-04-01 22:54:09,2021-04-01 22:54:09,1844,CER111173,Cerradura Puerta Corredera Dgm D-20 -22mm,3290.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer111173.jpg,https://www.ferreteriaprat.cl/cerradura-puerta-corredera-dgm-d-20-22mm.html,"1",1.0,prat
3481,2021-04-01 22:54:09,2021-04-01 22:54:09,1845,CER111682,Cordillera Ceram Canelillo Beige 45x45 2da  2.08cj,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer111682.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-canelillo-beige-45x45-2da-2-08cj.html,"1",-1.0,prat
3482,2021-04-01 22:54:09,2021-04-01 22:54:09,1846,CER111685,Cordillera Ceram Iberica Oxido 45x45 (2da)  2.08 C,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer111685.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-iberica-oxido-45x45-2da-2-08-c.html,"1",-1.0,prat
3483,2021-04-01 22:54:09,2021-04-01 22:54:09,1847,CER111686,Cordillera Ceram Mairena Beige 45x45 (2da)  2.085,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer111686.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-mairena-beige-45x45-2da-2-085.html,"1",1.0,prat
3484,2021-04-01 22:54:09,2021-04-01 22:54:09,1848,CER111688,Cordillera Ceram Plain Cuero 45x45(2da)  2.08 M2,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer111688.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-plain-cuero-45x45-2da-2-08-m2.html,"1",1.0,prat
3485,2021-04-01 22:54:09,2021-04-01 22:54:09,1849,CER111857,Cordillera Cer. Swing Gris Hd 60x60 1.44 Cj,8626.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER111857_57.jpg,https://www.ferreteriaprat.cl/cordillera-cer-swing-gris-hd-60x60-1-44-cj-cer111857.html,"1",-1.0,prat
3486,2021-04-01 22:54:09,2021-04-01 22:54:09,1850,CER111858,Cordillera Cer. Kiara Natural Hd 60x60 1.44 Cj,15264.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer111858-01.jpg,https://www.ferreteriaprat.cl/cordillera-cer-kiara-natural-hd-60x60-1-44-cj.html,"1",-1.0,prat
3487,2021-04-01 22:54:09,2021-04-01 22:54:09,1851,CER112640,Cordillera Ceram Parquet 2da Cedro 45x45 2.08 M2 C,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112640.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-parquet-2da-cedro-45x45-2-08-m2-c.html,"1",-1.0,prat
3488,2021-04-01 22:54:09,2021-04-01 22:54:09,1852,CER112643,Cordillera Cer. Aleli Marron 45x45 2.08 M2 Cj 2da,8300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112643.jpg,https://www.ferreteriaprat.cl/cordillera-cer-aleli-marron-45x45-2-08-m2-cj-2da.html,"1",-1.0,prat
3489,2021-04-01 22:54:09,2021-04-01 22:54:09,1853,CER112809,Cerradura De Vidrio  1 Hoja Cromada,4580.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112809.jpg,https://www.ferreteriaprat.cl/cerradura-de-vidrio-1-hoja-cromada.html,"1",1.0,prat
3490,2021-04-01 22:54:09,2021-04-01 22:54:09,1854,CER112810,Cerradura  De  Vidrio  2 Hoja  Cromada,4580.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112810.jpg,https://www.ferreteriaprat.cl/cerradura-de-vidrio-2-hoja-cromada.html,"1",1.0,prat
3491,2021-04-01 22:54:09,2021-04-01 22:54:09,1855,CER112812,Cerradura Boton Puerta  Corredera Niq,1900.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112812.jpg,https://www.ferreteriaprat.cl/cerradura-boton-puerta-corredera-niq.html,"1",1.0,prat
3492,2021-04-01 22:54:09,2021-04-01 22:54:09,1856,CER112813,Cerradura Cangrejo Pta Corre Niquel Odi,1860.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112813.jpg,https://www.ferreteriaprat.cl/cerradura-cangrejo-pta-corre-niquel-odi.html,"1",1.0,prat
3493,2021-04-01 22:54:09,2021-04-01 22:54:09,1857,CER112816,Cerradura Guantera 2102l-20mm Niquel,1710.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer112816.jpg,https://www.ferreteriaprat.cl/cerradura-guantera-2102l-20mm-niquel.html,"1",1.0,prat
3494,2021-04-01 22:54:09,2021-04-01 22:54:09,1858,CER112819,Cerradura Cajon Pta Redonda Niquel Odi,2230.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER112819.jpg,https://www.ferreteriaprat.cl/cerradura-cajon-pta-redonda-niquel-odi.html,"1",1.0,prat
3495,2021-04-01 22:54:09,2021-04-01 22:54:09,1859,CER112820,Cerradura Cajon Pta Cuadrad 2238 Niq,1840.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER112820.jpg,https://www.ferreteriaprat.cl/cerradura-cajon-pta-cuadrad-2238-niq.html,"1",1.0,prat
3496,2021-04-01 22:54:09,2021-04-01 22:54:09,1860,CER113121,Klipen  Ceramica Toronto 25x40 1.5 Cj,10170.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER113121.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-toronto-25x40-1-5-cj.html,"1",-1.0,prat
3497,2021-04-01 22:54:09,2021-04-01 22:54:09,1861,CER113122,Klipen Ceramica Glaciar Cuadros 30x60 1.62 Cj,16500.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113122_1.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-glaciar-cuadros-30x60-1-62-cj.html,"1",-1.0,prat
3498,2021-04-01 22:54:09,2021-04-01 22:54:09,1862,CER113123,Klipen Ceramica Glaciar Lineas 30x60 1.44 Cj,13930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER113123_3.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-glaciar-lineas-30x60-1-44-cj.html,"1",1.0,prat
3499,2021-04-01 22:54:09,2021-04-01 22:54:09,1863,CER113124,Klipen Ceramica Glaciar Travertino 30x60 1.62 Cj,16500.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER113124.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-glaciar-travertino-30x60-1-62-cj.html,"1",1.0,prat
3500,2021-04-01 22:54:09,2021-04-01 22:54:09,1864,CER113154,Scan Cerr. C/guarn. 1080960l+i Dos Manillas,53400.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113154-03.jpg,https://www.ferreteriaprat.cl/scan-cerr-c-guarn-1080960l-i-dos-manillas.html,"1",1.0,prat
3501,2021-04-01 22:54:09,2021-04-01 22:54:09,1865,CER113296,Cordillera Ceram Vicar Marfil 45x45 2da 2.08 M2 Cj,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113296.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-vicar-marfil-45x45-2da-2-08-m2-cj.html,"1",-1.0,prat
3502,2021-04-01 22:54:09,2021-04-01 22:54:09,1866,CER113502,Scanavini Cerr.2055 Ci  Sob Ele/bod Acces Neg Aper,73520.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113502.jpg,https://www.ferreteriaprat.cl/scanavini-cerr-2055-ci-sob-ele-bod-acces-neg-aper.html,"1",-1.0,prat
3503,2021-04-01 22:54:09,2021-04-01 22:54:09,1867,CER113892,Cordillera Ceram Haya Arena 2da 45x45 2.08m2 Cj,8300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/h/a/haya-arena-45x45-558x558.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-haya-arena-2da-45x45-2-08m2-cj.html,"1",-1.0,prat
3504,2021-04-01 22:54:09,2021-04-01 22:54:09,1868,CER113974,Ceramica Hd Mosaic Caf? 30x58cm Mosaico 2.1 M2 Cj,13760.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113974-01.jpg,https://www.ferreteriaprat.cl/ceramica-hd-mosaic-cafe-30x58cm-mosaico-2-1-m2-cj.html,"1",-1.0,prat
3505,2021-04-01 22:54:09,2021-04-01 22:54:09,1869,CER113975,Ceramica Hd Mosaic Negro 30x58cm Mosaico 2.1 M2 Cj,13760.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113975-01.jpg,https://www.ferreteriaprat.cl/ceramica-hd-mosaic-negro-30x58cm-mosaico-2-1-m2-cj.html,"1",1.0,prat
3506,2021-04-01 22:54:09,2021-04-01 22:54:09,1870,CER113976,Ceramica Hd Stone Beige 30x58cm Pedras 2.1 M2 Cj,13760.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer113976-01.jpg,https://www.ferreteriaprat.cl/ceramica-hd-stone-beige-30x58cm-pedras-2-1-m2-cj.html,"1",-1.0,prat
3507,2021-04-01 22:54:09,2021-04-01 22:54:09,1871,CER114208,Klipen Ceramica Ice Blanco Brillante Rect 30x60,16020.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER114208.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-ice-blanco-brillante-rect-30x60.html,"1",1.0,prat
3508,2021-04-01 22:54:09,2021-04-01 22:54:09,1872,CER114263,Klipen Ceramica Boston Blanco 25x40 1.5 Cj,12120.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114263_1.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-boston-blanco-25x40-1-5-cj.html,"1",-1.0,prat
3509,2021-04-01 22:54:09,2021-04-01 22:54:09,1873,CER114264,Klipen Ceramica Lutecia Arena 45x45 2.053cj,20222.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114264.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-lutecia-arena-45x45-2-053cj.html,"1",1.0,prat
3510,2021-04-01 22:54:09,2021-04-01 22:54:09,1874,CER114266,Klipen Ceramica Mayanslate 55x55 1.49cj,18729.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114266.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-mayacoba-55x55-1-49-cj.html,"1",-1.0,prat
3511,2021-04-01 22:54:09,2021-04-01 22:54:09,1875,CER114275,Klipen Ceramica Nevada Blanco 20x30 1.5 Cj,10220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114275.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-nevada-blanco-20x30-1-5-cj.html,"1",-1.0,prat
3512,2021-04-01 22:54:09,2021-04-01 22:54:09,1876,CER114345,Cordillera Ceramica Mara Tosta 45x45 2da 2.08m2 Cj,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114345.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-mara-tosta-45x45-2da-2-08m2-cj.html,"1",-1.0,prat
3513,2021-04-01 22:54:09,2021-04-01 22:54:09,1877,CER114433,Cordillera Ceram Flower Blue 45x45 2da 2.08cj,8300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114433.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-flower-blue-45x45-2da-2-08cj.html,"1",-1.0,prat
3514,2021-04-01 22:54:09,2021-04-01 22:54:09,1878,CER114437,Cordillera Ceram Piedra Rio Gri 45x45 2da 2.08cj,6640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114437.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-piedra-rio-gri-45x45-2da-2-08cj.html,"1",-1.0,prat
3515,2021-04-01 22:54:10,2021-04-01 22:54:10,1879,CER114777,Klipen Cer Diamante Negro 46x46 1.9 M2 Cj,15542.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER114777.jpg,https://www.ferreteriaprat.cl/klipen-cer-diamante-negro-46x46-1-9-m2-cj.html,"1",1.0,prat
3516,2021-04-01 22:54:10,2021-04-01 22:54:10,1880,CER114778,Klipen Cer Diamante Blanco 46x46 1.9 M2 Cj,17005.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER114778.jpg,https://www.ferreteriaprat.cl/klipen-cer-diamante-blanco-46x46-1-9-m2-cj.html,"1",1.0,prat
3517,2021-04-01 22:54:10,2021-04-01 22:54:10,1881,CER114779,Klipen Cer Madera Pianezza 46x46  1.9 M2 Cj,13290.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer114779.jpg,https://www.ferreteriaprat.cl/klipen-cer-madera-pianezza-46x46-1-9-m2-cj.html,"1",1.0,prat
3518,2021-04-01 22:54:10,2021-04-01 22:54:10,1882,CER114789,Poli Cerrad. Tubular C/man. Dorm./oficina,21810.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER114789.jpg,https://www.ferreteriaprat.cl/poli-cerrad-tubular-c-man-dorm-oficina.html,"1",-1.0,prat
3519,2021-04-01 22:54:10,2021-04-01 22:54:10,1883,CER115077,Scanavini Cerradura 4180 Ail,59220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115077.jpg,https://www.ferreteriaprat.cl/scanavini-cerradura-4180-ail.html,"1",1.0,prat
3520,2021-04-01 22:54:10,2021-04-01 22:54:10,1884,CER115101,Lioi Cerrad.  Sobrepo. Cilind. Suelto 30-45 Mm Gri,19040.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115100.jpg,https://www.ferreteriaprat.cl/lioi-cerrad-sobrepo-cilind-suelto-30-45-mm-gri.html,"1",-1.0,prat
3521,2021-04-01 22:54:10,2021-04-01 22:54:10,1885,CER115433,Ceramica Cristacer 45x45cm Castellon Cotto,12390.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115433.jpg,https://www.ferreteriaprat.cl/ceramica-cristacer-45x45cm-castellon-cotto.html,"1",1.0,prat
3522,2021-04-01 22:54:10,2021-04-01 22:54:10,1886,CER115434,Ceramica Cristacer 34x50cm Rodano Mix,11490.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115434-01.jpg,https://www.ferreteriaprat.cl/ceramica-cristacer-34x50cm-rodano-mix.html,"1",1.0,prat
3523,2021-04-01 22:54:10,2021-04-01 22:54:10,1887,CER115438,Ceramica Cristacer 25x40cm Claudia Marron,8490.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115438-01.jpg,https://www.ferreteriaprat.cl/ceramica-cristacer-25x40cm-claudia-marron.html,"1",-1.0,prat
3524,2021-04-01 22:54:10,2021-04-01 22:54:10,1888,CER115567,Klipen Ceramica Frost Waves 25x40 1.5m2 Cj,10280.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115567-02.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-frost-waves-25x40-1-5m2-cj.html,"1",1.0,prat
